x,y
442,432
442,433
442,434
442,435
442,436
442,437
442,438
442,439
442,440
442,441
442,442
442,443
442,444
442,445
442,446
442,447
442,448
442,449
442,450
442,451
442,452
442,453
442,454
442,455
442,456
442,457
442,458
442,459
442,460
442,461
442,462
442,463
442,464
442,465
442,466
442,467
442,468
442,469
442,470
442,471
442,472
442,473
442,474
442,475
442,476
442,477
442,478
442,479
442,480
442,481
442,482
442,483
442,484
442,485
442,486
442,487
442,488
442,489
442,490
442,491
442,492
442,493
442,494
442,495
442,496
442,497
442,498
442,499
442,500
442,501
442,502
442,503
442,504
442,505
442,506
442,507
442,508
442,509
442,510
442,511
442,512
442,513
442,514
442,515
442,516
442,517
442,518
442,519
442,520
442,521
442,522
442,523
442,524
442,525
442,526
442,527
442,528
442,529
442,530
442,531
442,532
442,533
442,534
442,535
442,536
442,537
442,538
442,539
442,540
442,541
442,542
442,543
442,544
443,227
443,228
443,229
443,230
443,231
443,232
443,233
443,234
443,235
443,236
443,237
443,238
443,239
443,240
443,241
443,242
443,243
443,244
443,245
443,246
443,247
443,248
443,249
443,250
443,251
443,252
443,253
443,254
443,255
443,256
443,257
443,258
443,259
443,260
443,261
443,262
443,263
443,264
443,265
443,266
443,267
443,268
443,269
443,270
443,271
443,272
443,273
443,274
443,275
443,276
443,277
443,278
443,279
443,280
443,281
443,282
443,283
443,284
443,285
443,286
443,287
443,288
443,289
443,290
443,291
443,292
443,293
443,294
443,295
443,296
443,297
443,298
443,299
443,300
443,301
443,302
443,303
443,304
443,305
443,306
443,307
443,308
443,309
443,310
443,311
443,312
443,313
443,314
443,315
443,316
443,317
443,318
443,319
443,320
443,321
443,322
443,323
443,324
443,325
443,326
443,327
443,328
443,329
443,330
443,331
443,332
443,333
443,334
443,335
443,336
443,337
443,338
443,339
443,340
443,341
443,342
443,343
443,344
443,345
443,346
443,347
443,348
443,349
443,350
443,351
443,352
443,353
443,354
443,355
443,356
443,357
443,358
443,359
443,360
443,361
443,362
443,363
443,364
443,365
443,366
443,367
443,368
443,369
443,370
443,371
443,372
443,373
443,374
443,375
443,376
443,377
443,378
443,379
443,380
443,381
443,382
443,383
443,384
443,385
443,386
443,387
443,388
443,389
443,390
443,391
443,392
443,393
443,394
443,395
443,396
443,397
443,398
443,399
443,400
443,401
443,402
443,403
443,404
443,405
443,406
443,407
443,408
443,409
443,410
443,411
443,412
443,413
443,414
443,415
443,416
443,417
443,418
443,419
443,420
443,421
443,422
443,423
443,424
443,425
443,426
443,427
443,428
443,429
443,430
443,431
443,432
443,433
443,434
443,435
443,436
443,437
443,438
443,439
443,440
443,441
443,442
443,443
443,444
443,445
443,446
443,447
443,448
443,449
443,450
443,451
443,452
443,453
443,454
443,455
443,456
443,457
443,458
443,459
443,460
443,461
443,462
443,463
443,464
443,465
443,466
443,467
443,468
443,469
443,470
443,471
443,472
443,473
443,474
443,475
443,476
443,477
443,478
443,479
443,480
443,481
443,482
443,483
443,484
443,485
443,486
443,487
443,488
443,489
443,490
443,491
443,492
443,493
443,494
443,495
443,496
443,497
443,498
443,499
443,500
443,501
443,502
443,503
443,504
443,505
443,506
443,507
443,508
443,509
443,510
443,511
443,512
443,513
443,514
443,515
443,516
443,517
443,518
443,519
443,520
443,521
443,522
443,523
443,524
443,525
443,526
443,527
443,528
443,529
443,530
443,531
443,532
443,533
443,534
443,535
443,536
443,537
443,538
443,539
443,540
443,541
443,542
443,543
444,225
444,226
444,227
444,228
444,229
444,230
444,231
444,232
444,233
444,234
444,235
444,236
444,237
444,238
444,239
444,240
444,241
444,242
444,243
444,244
444,245
444,246
444,247
444,248
444,249
444,250
444,251
444,252
444,253
444,254
444,255
444,256
444,257
444,258
444,259
444,260
444,261
444,262
444,263
444,264
444,265
444,266
444,267
444,268
444,269
444,270
444,271
444,272
444,273
444,274
444,275
444,276
444,277
444,278
444,279
444,280
444,281
444,282
444,283
444,284
444,285
444,286
444,287
444,288
444,289
444,290
444,291
444,292
444,293
444,294
444,295
444,296
444,297
444,298
444,299
444,300
444,301
444,302
444,303
444,304
444,305
444,306
444,307
444,308
444,309
444,310
444,311
444,312
444,313
444,314
444,315
444,316
444,317
444,318
444,319
444,320
444,321
444,322
444,323
444,324
444,325
444,326
444,327
444,328
444,329
444,330
444,331
444,332
444,333
444,334
444,335
444,336
444,337
444,338
444,339
444,340
444,341
444,342
444,343
444,344
444,345
444,346
444,347
444,348
444,349
444,350
444,351
444,352
444,353
444,354
444,355
444,356
444,357
444,358
444,359
444,360
444,361
444,362
444,363
444,364
444,365
444,366
444,367
444,368
444,369
444,370
444,371
444,372
444,373
444,374
444,375
444,376
444,377
444,378
444,379
444,380
444,381
444,382
444,383
444,384
444,385
444,386
444,387
444,388
444,389
444,390
444,391
444,392
444,393
444,394
444,395
444,396
444,397
444,398
444,399
444,400
444,401
444,402
444,403
444,404
444,405
444,406
444,407
444,408
444,409
444,410
444,411
444,412
444,413
444,414
444,415
444,416
444,417
444,418
444,419
444,420
444,421
444,422
444,423
444,424
444,425
444,426
444,427
444,428
444,429
444,430
444,431
444,432
444,433
444,434
444,435
444,436
444,437
444,438
444,439
444,440
444,441
444,442
444,443
444,444
444,445
444,446
444,447
444,448
444,449
444,450
444,451
444,452
444,453
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,461
444,462
444,463
444,464
444,465
444,466
444,467
444,468
444,469
444,470
444,471
444,472
444,473
444,474
444,475
444,476
444,477
444,478
444,479
444,480
444,481
444,482
444,483
444,484
444,485
444,486
444,487
444,488
444,489
444,490
444,491
444,492
444,493
444,494
444,495
444,496
444,497
444,498
444,499
444,500
444,501
444,502
444,503
444,504
444,505
444,506
444,507
444,508
444,509
444,510
444,511
444,512
444,513
444,514
444,515
444,516
444,517
444,518
444,519
444,520
444,521
444,522
444,523
444,524
444,525
444,526
444,527
444,528
444,529
444,530
444,531
444,532
444,533
444,534
444,535
444,536
444,537
444,538
444,539
444,540
444,541
444,542
444,543
444,546
445,225
445,226
445,227
445,228
445,229
445,230
445,231
445,232
445,233
445,234
445,235
445,236
445,237
445,238
445,239
445,240
445,241
445,242
445,243
445,244
445,245
445,246
445,247
445,248
445,249
445,250
445,251
445,252
445,253
445,254
445,255
445,256
445,257
445,258
445,259
445,260
445,261
445,262
445,263
445,264
445,265
445,266
445,267
445,268
445,269
445,270
445,271
445,272
445,273
445,274
445,275
445,276
445,277
445,278
445,279
445,280
445,281
445,282
445,283
445,284
445,285
445,286
445,287
445,288
445,289
445,290
445,291
445,292
445,293
445,294
445,295
445,296
445,297
445,298
445,299
445,300
445,301
445,302
445,303
445,304
445,305
445,306
445,307
445,308
445,309
445,310
445,311
445,312
445,313
445,314
445,315
445,316
445,317
445,318
445,319
445,320
445,321
445,322
445,323
445,324
445,325
445,326
445,327
445,328
445,329
445,330
445,331
445,332
445,333
445,334
445,335
445,336
445,337
445,338
445,339
445,340
445,341
445,342
445,343
445,344
445,345
445,346
445,347
445,348
445,349
445,350
445,351
445,352
445,353
445,354
445,355
445,356
445,357
445,358
445,359
445,360
445,361
445,362
445,363
445,364
445,365
445,366
445,367
445,368
445,369
445,370
445,371
445,372
445,373
445,374
445,375
445,376
445,377
445,378
445,379
445,380
445,381
445,382
445,383
445,384
445,385
445,386
445,387
445,388
445,389
445,390
445,391
445,392
445,393
445,394
445,395
445,396
445,397
445,398
445,399
445,400
445,401
445,402
445,403
445,404
445,405
445,406
445,407
445,408
445,409
445,410
445,411
445,412
445,413
445,414
445,415
445,416
445,417
445,418
445,419
445,420
445,421
445,422
445,423
445,424
445,425
445,426
445,427
445,428
445,429
445,430
445,431
445,432
445,433
445,434
445,435
445,436
445,437
445,438
445,439
445,440
445,441
445,442
445,443
445,444
445,445
445,446
445,447
445,448
445,449
445,450
445,451
445,452
445,453
445,454
445,455
445,456
445,457
445,458
445,459
445,460
445,461
445,462
445,463
445,464
445,465
445,466
445,467
445,468
445,469
445,470
445,471
445,472
445,473
445,474
445,475
445,476
445,477
445,478
445,479
445,480
445,481
445,482
445,483
445,484
445,485
445,486
445,487
445,488
445,489
445,490
445,491
445,492
445,493
445,494
445,495
445,496
445,497
445,498
445,499
445,500
445,501
445,502
445,503
445,504
445,505
445,506
445,507
445,508
445,509
445,510
445,511
445,512
445,513
445,514
445,515
445,516
445,517
445,518
445,519
445,520
445,521
445,522
445,523
445,524
445,525
445,526
445,527
445,528
445,529
445,530
445,531
445,532
445,533
445,534
445,535
445,536
445,537
445,538
445,539
445,540
445,541
445,542
445,543
445,548
446,226
446,227
446,228
446,229
446,230
446,231
446,232
446,233
446,234
446,235
446,236
446,237
446,238
446,239
446,240
446,241
446,242
446,243
446,244
446,245
446,246
446,247
446,248
446,249
446,250
446,251
446,252
446,253
446,254
446,255
446,256
446,257
446,258
446,259
446,260
446,261
446,262
446,263
446,264
446,265
446,266
446,267
446,268
446,269
446,270
446,271
446,272
446,273
446,274
446,275
446,276
446,277
446,278
446,279
446,280
446,281
446,282
446,283
446,284
446,285
446,286
446,287
446,288
446,289
446,290
446,291
446,292
446,293
446,294
446,295
446,296
446,297
446,298
446,299
446,300
446,301
446,302
446,303
446,304
446,305
446,306
446,307
446,308
446,309
446,310
446,311
446,312
446,313
446,314
446,315
446,316
446,317
446,318
446,319
446,320
446,321
446,322
446,323
446,324
446,325
446,326
446,327
446,328
446,329
446,330
446,331
446,332
446,333
446,334
446,335
446,336
446,337
446,338
446,339
446,340
446,341
446,342
446,343
446,344
446,345
446,346
446,347
446,348
446,349
446,350
446,351
446,352
446,353
446,354
446,355
446,356
446,357
446,358
446,359
446,360
446,361
446,362
446,363
446,364
446,365
446,366
446,367
446,368
446,369
446,370
446,371
446,372
446,373
446,374
446,375
446,376
446,377
446,378
446,379
446,380
446,381
446,382
446,383
446,384
446,385
446,386
446,387
446,388
446,389
446,390
446,391
446,392
446,393
446,394
446,395
446,396
446,397
446,398
446,399
446,400
446,401
446,402
446,403
446,404
446,405
446,406
446,407
446,408
446,409
446,410
446,411
446,412
446,413
446,414
446,415
446,416
446,417
446,418
446,419
446,420
446,421
446,422
446,423
446,424
446,425
446,426
446,427
446,428
446,429
446,430
446,431
446,432
446,433
446,434
446,435
446,436
446,437
446,438
446,439
446,440
446,441
446,442
446,443
446,444
446,445
446,446
446,447
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
446,461
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,469
446,470
446,471
446,472
446,473
446,474
446,475
446,476
446,477
446,478
446,479
446,480
446,481
446,482
446,483
446,484
446,485
446,486
446,487
446,488
446,489
446,490
446,491
446,492
446,493
446,494
446,495
446,496
446,497
446,498
446,499
446,500
446,501
446,502
446,503
446,504
446,505
446,506
446,507
446,508
446,509
446,510
446,511
446,512
446,513
446,514
446,515
446,516
446,517
446,518
446,519
446,520
446,521
446,522
446,523
446,524
446,525
446,526
446,527
446,528
446,529
446,530
446,531
446,532
446,533
446,534
446,535
446,536
446,537
446,538
446,539
446,540
446,541
446,542
446,543
446,544
447,224
447,225
447,226
447,227
447,228
447,229
447,230
447,231
447,232
447,233
447,234
447,235
447,236
447,237
447,238
447,239
447,240
447,241
447,242
447,243
447,244
447,245
447,246
447,247
447,248
447,249
447,250
447,251
447,252
447,253
447,254
447,255
447,256
447,257
447,258
447,259
447,260
447,261
447,262
447,263
447,264
447,265
447,266
447,267
447,268
447,269
447,270
447,271
447,272
447,273
447,274
447,275
447,276
447,277
447,278
447,279
447,280
447,281
447,282
447,283
447,284
447,285
447,286
447,287
447,288
447,289
447,290
447,291
447,292
447,293
447,294
447,295
447,296
447,297
447,298
447,299
447,300
447,301
447,302
447,303
447,304
447,305
447,306
447,307
447,308
447,309
447,310
447,311
447,312
447,313
447,314
447,315
447,316
447,317
447,318
447,319
447,320
447,321
447,322
447,323
447,324
447,325
447,326
447,327
447,328
447,329
447,330
447,331
447,332
447,333
447,334
447,335
447,336
447,337
447,338
447,339
447,340
447,341
447,342
447,343
447,344
447,345
447,346
447,347
447,348
447,349
447,350
447,351
447,352
447,353
447,354
447,355
447,356
447,357
447,358
447,359
447,360
447,361
447,362
447,363
447,364
447,365
447,366
447,367
447,368
447,369
447,370
447,371
447,372
447,373
447,374
447,375
447,376
447,377
447,378
447,379
447,380
447,381
447,382
447,383
447,384
447,385
447,386
447,387
447,388
447,389
447,390
447,391
447,392
447,393
447,394
447,395
447,396
447,397
447,398
447,399
447,400
447,401
447,402
447,403
447,404
447,405
447,406
447,407
447,408
447,409
447,410
447,411
447,412
447,413
447,414
447,415
447,416
447,417
447,418
447,419
447,420
447,421
447,422
447,423
447,424
447,425
447,426
447,427
447,428
447,429
447,430
447,431
447,432
447,433
447,434
447,435
447,436
447,437
447,438
447,439
447,440
447,441
447,442
447,443
447,444
447,445
447,446
447,447
447,448
447,449
447,450
447,451
447,452
447,453
447,454
447,455
447,456
447,457
447,458
447,459
447,460
447,461
447,462
447,463
447,464
447,465
447,466
447,467
447,468
447,469
447,470
447,471
447,472
447,473
447,474
447,475
447,476
447,477
447,478
447,479
447,480
447,481
447,482
447,483
447,484
447,485
447,486
447,487
447,488
447,489
447,490
447,491
447,492
447,493
447,494
447,495
447,496
447,497
447,498
447,499
447,500
447,501
447,502
447,503
447,504
447,505
447,506
447,507
447,508
447,509
447,510
447,511
447,512
447,513
447,514
447,515
447,516
447,517
447,518
447,519
447,520
447,521
447,522
447,523
447,524
447,525
447,526
447,527
447,528
447,529
447,530
447,531
447,532
447,533
447,534
447,535
447,536
447,537
447,538
447,539
447,540
447,541
447,542
447,543
447,546
447,548
447,549
447,550
448,221
448,222
448,223
448,224
448,225
448,226
448,227
448,228
448,229
448,230
448,231
448,232
448,233
448,234
448,235
448,236
448,237
448,238
448,239
448,240
448,241
448,242
448,243
448,244
448,245
448,246
448,247
448,248
448,249
448,250
448,251
448,252
448,253
448,254
448,255
448,256
448,257
448,258
448,259
448,260
448,261
448,262
448,263
448,264
448,265
448,266
448,267
448,268
448,269
448,270
448,271
448,272
448,273
448,274
448,275
448,276
448,277
448,278
448,279
448,280
448,281
448,282
448,283
448,284
448,285
448,286
448,287
448,288
448,289
448,290
448,291
448,292
448,293
448,294
448,295
448,296
448,297
448,298
448,299
448,300
448,301
448,302
448,303
448,304
448,305
448,306
448,307
448,308
448,309
448,310
448,311
448,312
448,313
448,314
448,315
448,316
448,317
448,318
448,319
448,320
448,321
448,322
448,323
448,324
448,325
448,326
448,327
448,328
448,329
448,330
448,331
448,332
448,333
448,334
448,335
448,336
448,337
448,338
448,339
448,340
448,341
448,342
448,343
448,344
448,345
448,346
448,347
448,348
448,349
448,350
448,351
448,352
448,353
448,354
448,355
448,356
448,357
448,358
448,359
448,360
448,361
448,362
448,363
448,364
448,365
448,366
448,367
448,368
448,369
448,370
448,371
448,372
448,373
448,374
448,375
448,376
448,377
448,378
448,379
448,380
448,381
448,382
448,383
448,384
448,385
448,386
448,387
448,388
448,389
448,390
448,391
448,392
448,393
448,394
448,395
448,396
448,397
448,398
448,399
448,400
448,401
448,402
448,403
448,404
448,405
448,406
448,407
448,408
448,409
448,410
448,411
448,412
448,413
448,414
448,415
448,416
448,417
448,418
448,419
448,420
448,421
448,422
448,423
448,424
448,425
448,426
448,427
448,428
448,429
448,430
448,431
448,432
448,433
448,434
448,435
448,436
448,437
448,438
448,439
448,440
448,441
448,442
448,443
448,444
448,445
448,446
448,447
448,448
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,456
448,457
448,458
448,459
448,460
448,461
448,462
448,463
448,464
448,465
448,466
448,467
448,468
448,469
448,470
448,471
448,472
448,473
448,474
448,475
448,476
448,477
448,478
448,479
448,480
448,481
448,482
448,483
448,484
448,485
448,486
448,487
448,488
448,489
448,490
448,491
448,492
448,493
448,494
448,495
448,496
448,497
448,498
448,499
448,500
448,501
448,502
448,503
448,504
448,505
448,506
448,507
448,508
448,509
448,510
448,511
448,512
448,513
448,514
448,515
448,516
448,517
448,518
448,519
448,520
448,521
448,522
448,523
448,524
448,525
448,526
448,527
448,528
448,529
448,530
448,531
448,532
448,533
448,534
448,535
448,536
448,537
448,538
448,539
448,540
448,541
448,542
449,222
449,223
449,224
449,225
449,226
449,227
449,228
449,229
449,230
449,231
449,232
449,233
449,234
449,235
449,236
449,237
449,238
449,239
449,240
449,241
449,242
449,243
449,244
449,245
449,246
449,247
449,248
449,249
449,250
449,251
449,252
449,253
449,254
449,255
449,256
449,257
449,258
449,259
449,260
449,261
449,262
449,263
449,264
449,265
449,266
449,267
449,268
449,269
449,270
449,271
449,272
449,273
449,274
449,275
449,276
449,277
449,278
449,279
449,280
449,281
449,282
449,283
449,284
449,285
449,286
449,287
449,288
449,289
449,290
449,291
449,292
449,293
449,294
449,295
449,296
449,297
449,298
449,299
449,300
449,301
449,302
449,303
449,304
449,305
449,306
449,307
449,308
449,309
449,310
449,311
449,312
